Timestamp,Kinect left shoulder flex.-ext.,WISE left shoulder flex.-ext.,Kinect left shoulder abd.-add.,WISE left shoulder abd.-add.,Kinect left shoulder int.- ext.,WISE left shoulder int.- ext.,Kinect left elbow flex.-ext.,WISE left elbow flex.-ext.,WISE left forearm pro.- sup.,Kinect right shoulder flex.-ext.,WISE right shoulder flex.-ext.,Kinect right shoulder Abd.-Add.,WISE right shoulder abd.-add.,Kinect right shoulder int.-ext.,WISE right shoulder int.-ext.,Kinect right elbow flex.-ext.,WISE right elbow flex.-ext.,WISE right forearm pro.-sup.
0.06,2.66,8.04,3.61,-15.76,6.63,-56.44,85.43,27.88,-35.79,1.08,25.94,13.61,-26.78,666.00,89.73,22.61,55.31,-37.14
0.24,29.55,8.04,-0.75,-15.76,-130.48,-56.44,97.39,27.88,-35.79,0.57,25.94,14.37,-26.78,666.00,89.73,23.35,55.31,-37.14
0.41,41.13,8.04,-0.90,-15.76,-129.49,-56.44,116.23,27.88,-35.79,-0.19,25.94,16.47,-26.78,666.00,89.73,26.52,55.31,-37.14
0.55,43.54,8.04,-4.01,-15.76,-130.84,-56.44,118.11,27.88,-35.79,0.14,25.94,17.31,-26.78,666.00,89.73,27.86,55.31,-37.14
0.68,43.19,8.04,-4.65,-15.76,-131.84,-56.44,119.76,27.88,-35.79,0.09,25.94,17.65,-26.78,666.00,89.73,28.40,55.31,-37.14
0.81,43.52,8.04,-5.45,-15.76,-131.48,-56.44,121.57,27.88,-35.79,-0.43,25.94,17.41,-26.78,666.00,89.73,27.29,55.31,-37.14
0.94,43.68,8.04,-5.76,-15.76,-131.66,-56.44,121.01,27.88,-35.79,-0.64,25.94,17.40,-26.78,666.00,89.73,26.08,55.31,-37.14
1.07,43.78,8.04,-6.16,-15.76,-135.37,-56.44,123.17,27.88,-35.79,-0.79,25.94,17.84,-26.78,666.00,89.73,26.16,55.31,-37.14
1.20,43.40,8.04,-6.09,-15.76,-133.07,-56.44,121.05,27.88,-35.79,-0.87,25.94,17.86,-26.78,666.00,89.73,27.47,55.31,-37.14
1.33,42.46,8.04,-5.91,-15.76,-129.37,-56.44,121.23,27.88,-35.79,-0.98,25.94,18.09,-26.78,666.00,89.73,29.05,55.31,-37.14
1.45,39.85,8.04,-4.94,-15.76,-120.13,-56.44,123.20,27.88,-35.79,-1.07,25.94,18.40,-26.78,666.00,89.73,29.93,55.31,-37.14
1.58,22.54,8.04,6.48,-15.76,-129.46,-56.44,118.51,27.88,-35.79,-1.09,25.94,17.92,-26.78,666.00,89.73,28.96,55.31,-37.14
1.71,6.40,8.04,8.27,-15.76,19.69,-56.44,84.02,27.88,-35.79,-1.09,25.94,17.35,-26.78,666.00,89.73,27.64,55.31,-37.14
1.85,7.59,8.04,6.99,-15.76,-165.72,-56.44,52.68,27.88,-35.79,-1.32,25.94,16.56,-26.78,666.00,89.73,26.88,55.31,-37.14
1.98,-1.18,8.04,8.02,-15.76,5.99,-56.44,59.73,27.88,-35.79,-1.37,25.94,16.21,-26.78,666.00,89.73,26.68,55.31,-37.14
2.10,-2.19,8.04,8.16,-15.76,4.51,-56.44,61.27,27.88,-35.79,-1.09,25.94,16.38,-26.78,666.00,89.73,26.47,55.31,-37.14
2.22,-5.06,8.04,5.96,-15.76,1.08,-56.44,79.91,27.88,-35.79,-0.47,25.94,16.77,-26.78,666.00,89.73,27.05,55.31,-37.14
2.35,-0.63,8.04,3.35,-15.76,1.50,-56.44,79.12,27.88,-35.79,-0.07,25.94,16.77,-26.78,666.00,89.73,28.00,55.31,-37.14
2.47,1.67,8.04,2.80,-15.76,-3.30,-56.44,85.54,27.88,-35.79,-0.14,25.94,16.80,-26.78,666.00,89.73,28.21,55.31,-37.14
2.61,0.13,8.04,3.09,-15.76,1.66,-56.44,80.39,27.88,-35.79,-0.28,25.94,16.52,-26.78,666.00,89.73,27.47,55.31,-37.14
2.73,0.60,8.04,2.92,-15.76,1.03,-56.44,80.57,27.88,-35.79,-0.52,25.94,15.77,-26.78,666.00,89.73,26.48,55.31,-37.14
2.86,1.77,8.04,3.28,-15.76,0.83,-56.44,79.41,27.88,-35.79,-0.68,25.94,15.28,-26.78,666.00,89.73,25.31,55.31,-37.14
2.98,2.50,8.04,3.31,-15.76,0.43,-56.44,78.98,27.88,-35.79,-0.91,25.94,14.85,-26.78,666.00,89.73,24.97,55.31,-37.14
3.11,1.77,8.04,3.91,-15.76,-1.57,-56.44,78.57,27.88,-35.79,-0.83,25.94,14.65,-26.78,666.00,89.73,25.14,55.31,-37.14
3.24,1.13,8.04,4.18,-15.76,-3.20,-56.44,78.84,27.88,-35.79,-0.76,25.94,14.54,-26.78,666.00,89.73,25.32,55.31,-37.14
3.37,0.97,8.04,3.16,-15.76,0.23,-56.44,78.02,27.88,-35.79,-0.69,25.94,14.57,-26.78,666.00,89.73,25.54,55.31,-37.14
3.50,0.60,8.04,3.11,-15.76,-0.00,-56.44,77.27,27.88,-35.79,-0.63,25.94,14.56,-26.78,666.00,89.73,25.58,55.31,-37.14
3.62,1.84,8.04,2.16,-15.76,-1.25,-56.44,76.31,27.88,-35.79,-0.58,25.94,14.77,-26.78,666.00,89.73,25.58,55.31,-37.14
3.75,0.53,8.04,2.73,-15.76,-5.39,-56.44,75.65,27.88,-35.79,-0.56,25.94,14.76,-26.78,666.00,89.73,25.60,55.31,-37.14
3.87,0.41,8.04,2.12,-15.76,-8.39,-56.44,80.43,27.88,-35.79,-0.54,25.94,14.76,-26.78,666.00,89.73,25.61,55.31,-37.14
4.01,0.13,8.04,3.11,-15.76,-6.63,-56.44,78.12,27.88,-35.79,-0.58,25.94,14.84,-26.78,666.00,89.73,25.59,55.31,-37.14
4.15,3.63,8.04,3.34,-15.76,179.81,-56.44,76.40,27.88,-35.79,-0.59,25.94,14.91,-26.78,666.00,89.73,25.27,55.31,-37.14
4.27,6.06,8.04,4.87,-15.76,-173.16,-56.44,72.83,27.88,-35.79,-0.61,25.94,14.75,-26.78,666.00,89.73,25.34,55.31,-37.14
4.40,7.12,8.04,5.37,-15.76,-176.43,-56.44,65.92,27.88,-35.79,-0.64,25.94,14.52,-26.78,666.00,89.73,25.57,55.31,-37.14
4.52,7.03,8.04,5.78,-15.76,-171.49,-56.44,66.58,27.88,-35.79,-0.67,25.94,14.24,-26.78,666.00,89.73,25.32,55.31,-37.14
4.65,6.60,8.04,6.99,-15.76,7.81,-56.44,66.21,27.88,-35.79,-0.76,25.94,14.00,-26.78,666.00,89.73,24.71,55.31,-37.14
4.78,6.94,8.04,7.33,-15.76,11.88,-56.44,65.82,27.88,-35.79,-0.90,25.94,13.96,-26.78,666.00,89.73,24.95,55.31,-37.14
4.91,6.65,8.04,5.29,-15.76,-163.44,-56.44,66.16,27.88,-35.79,-3.89,25.94,18.64,-26.78,27.62,89.73,44.07,55.31,-37.14
5.15,5.96,8.04,2.61,-15.76,-151.20,-56.44,67.50,27.88,-35.79,-0.66,25.94,25.27,-26.78,36.35,89.73,51.56,55.31,-37.14
5.28,5.21,8.04,3.12,-15.76,-159.28,-56.44,65.42,27.88,-35.79,8.15,25.94,25.08,-26.78,56.13,89.73,41.68,55.31,-37.14
5.41,7.36,8.04,3.29,-15.76,-158.32,-56.44,63.08,27.88,-35.79,13.09,25.94,24.70,-26.78,65.58,89.73,37.68,55.31,-37.14
5.54,2.27,8.04,7.71,-15.76,26.10,-56.44,72.07,27.88,-35.79,15.91,25.94,24.26,-26.78,82.25,89.73,33.93,55.31,-37.14
5.68,8.06,8.04,5.62,-15.76,-144.41,-56.44,64.63,27.88,-35.79,16.49,25.94,24.22,-26.78,666.00,89.73,29.33,55.31,-37.14
5.80,8.14,8.04,6.76,-15.76,-152.01,-56.44,67.08,27.88,-35.79,17.09,25.94,22.77,-26.78,666.00,89.73,29.50,55.31,-37.14
5.92,6.54,8.04,5.92,-15.76,-153.42,-56.44,69.37,27.88,-35.79,16.47,25.94,23.66,-26.78,666.00,89.73,29.17,55.31,-37.14
6.05,3.35,8.04,6.67,-15.76,33.11,-56.44,67.49,27.88,-35.79,16.57,25.94,22.82,-26.78,666.00,89.73,27.83,55.31,-37.14
