Timestamp,Kinect_LeftShoulder_Ext.-Flex.,IMU_LeftShoulder_Ext.-Flex.,Kinect_LeftShoulder_Abd.-Add.,IMU_LeftShoulder_Abd.-Add.,Kinect_LeftShoulder_Int.-Ext.,IMU_LeftShoulder_Int.-Ext.,Kinect_LeftElbow_Ext.-Flex.,IMU_LeftElbow_Ext.-Flex.,IMU_LeftElbow_Pro.-Sup.,Kinect_RightShoulder_Ext.-Flex.,IMU_RightShoulder_Ext.-Flex.,Kinect_RightShoulder_Abd.-Add.,IMU_RightShoulder_Abd.-Add.,Kinect_RightShoulder_Int.-Ext.,IMU_RightShoulder_Int.-Ext.,Kinect_RightElbow_Ext.-Flex.,IMU_RightElbow_Ext.-Flex.,IMU_RightElbow_Pro.-Sup.
0.14,27.01,7.24,34.44,19.72,84.67,82.53,58.86,0.00,0.00,22.49,-172.76,25.20,160.28,98.87,103.29,50.84,0.00,0.00
0.26,27.65,7.24,34.34,19.72,-95.57,82.53,63.22,0.00,0.00,19.60,-172.76,22.67,160.28,-94.31,103.29,50.42,0.00,0.00
0.35,22.64,7.24,22.90,19.72,65.37,82.53,49.79,0.00,0.00,16.28,-172.76,26.67,160.28,54.83,103.29,56.75,0.00,0.00
0.47,22.10,7.24,22.12,19.72,66.06,82.53,44.39,0.00,0.00,12.55,-172.76,20.95,160.28,55.00,103.29,51.79,0.00,0.00
0.61,23.44,7.24,23.78,19.72,67.71,82.53,38.69,0.00,0.00,11.78,-172.76,20.91,160.28,63.48,103.29,40.30,0.00,0.00
0.69,24.85,7.24,25.32,19.72,73.37,82.53,40.15,0.00,0.00,13.65,-172.76,22.09,160.28,59.28,103.29,53.46,0.00,0.00
0.77,24.77,7.24,25.31,19.72,73.33,82.53,41.70,0.00,0.00,14.65,-172.76,24.89,160.28,58.44,103.29,55.64,0.00,0.00
0.87,25.37,7.24,26.33,19.72,71.87,82.53,38.51,0.00,0.00,16.34,-172.76,25.67,160.28,61.21,103.29,51.82,0.00,0.00
0.98,25.42,7.24,25.76,19.72,73.13,82.53,42.27,0.00,0.00,17.51,-172.76,25.06,160.28,61.87,103.29,50.99,0.00,0.00
1.12,25.20,7.24,25.44,19.72,75.43,82.53,41.26,0.00,0.00,17.51,-172.76,24.72,160.28,61.33,103.29,51.43,0.00,0.00
1.21,25.37,7.24,25.64,19.72,75.67,82.53,43.32,0.00,0.00,14.88,-172.76,24.23,160.28,57.77,103.29,54.50,0.00,0.00
1.29,25.61,7.24,25.91,19.72,76.09,82.53,43.04,0.00,0.00,14.18,-172.76,24.21,160.28,58.07,103.29,53.54,0.00,0.00
1.38,25.77,7.24,26.03,19.72,76.65,82.53,43.57,0.00,0.00,13.74,-172.76,24.30,160.28,57.20,103.29,53.93,0.00,0.00
1.47,26.21,7.24,26.47,19.72,77.42,82.53,43.13,0.00,0.00,13.58,-172.76,24.48,160.28,57.29,103.29,53.28,0.00,0.00
1.55,26.50,7.24,26.73,19.72,77.35,82.53,43.04,0.00,0.00,13.40,-172.76,24.89,160.28,57.50,103.29,53.47,0.00,0.00
1.63,27.57,7.24,28.15,19.72,76.46,82.53,34.94,0.00,0.00,15.37,-172.76,26.21,160.28,62.09,103.29,48.65,0.00,0.00
1.72,28.11,7.24,28.86,19.72,76.33,82.53,33.51,0.00,0.00,16.58,-172.76,26.90,160.28,63.88,103.29,47.95,0.00,0.00
1.79,28.17,7.24,28.76,19.72,76.76,82.53,35.42,0.00,0.00,15.93,-172.76,26.55,160.28,63.48,103.29,47.51,0.00,0.00
1.90,28.23,7.24,29.05,19.72,72.93,82.53,26.84,0.00,0.00,16.51,-172.76,26.95,160.28,66.17,103.29,44.68,0.00,0.00
1.99,28.02,7.24,28.80,19.72,75.76,82.53,34.28,0.00,0.00,16.65,-172.76,26.71,160.28,66.84,103.29,42.78,0.00,0.00
2.07,28.08,7.24,28.92,19.72,76.17,82.53,34.44,0.00,0.00,16.72,-172.76,26.48,160.28,66.61,103.29,43.42,0.00,0.00
2.16,27.70,7.24,28.44,19.72,76.19,82.53,35.37,0.00,0.00,16.57,-172.76,26.13,160.28,66.24,103.29,42.99,0.00,0.00
2.26,35.15,7.24,36.41,19.72,82.40,82.53,19.86,0.00,0.00,16.71,-172.76,25.94,160.28,66.40,103.29,42.05,0.00,0.00
2.34,35.14,7.24,36.41,19.72,82.06,82.53,20.15,0.00,0.00,16.73,-172.76,25.89,160.28,57.34,103.29,56.75,0.00,0.00
2.42,35.34,7.24,36.68,19.72,82.05,82.53,20.10,0.00,0.00,16.86,-172.76,25.88,160.28,64.71,103.29,45.33,0.00,0.00
2.52,35.81,7.24,37.17,19.72,83.69,82.53,19.17,0.00,0.00,16.36,-172.76,25.86,160.28,64.45,103.29,46.42,0.00,0.00
2.65,27.58,7.24,28.22,19.72,61.46,82.53,31.57,0.00,0.00,15.84,-172.76,25.91,160.28,70.65,103.29,38.94,0.00,0.00
2.78,27.42,7.24,27.88,19.72,65.24,82.53,30.18,0.00,0.00,15.80,-172.76,26.05,160.28,69.36,103.29,42.00,0.00,0.00
2.87,27.60,7.24,28.08,19.72,66.49,82.53,27.49,0.00,0.00,18.37,-172.76,27.12,160.28,68.15,103.29,60.34,0.00,0.00
2.96,27.68,7.24,28.12,19.72,65.17,82.53,25.35,0.00,0.00,21.96,-172.76,27.93,160.28,71.24,103.29,62.78,0.00,0.00
3.04,27.70,7.24,28.14,19.72,66.51,82.53,23.61,0.00,0.00,24.25,-172.76,28.51,160.28,72.82,103.29,60.51,0.00,0.00
3.13,27.87,7.24,28.36,19.72,65.58,82.53,24.80,0.00,0.00,25.44,-172.76,28.88,160.28,74.09,103.29,58.38,0.00,0.00
3.22,28.93,7.24,29.65,19.72,78.42,82.53,14.76,0.00,0.00,27.48,-172.76,29.71,160.28,74.36,103.29,56.39,0.00,0.00
3.32,28.13,7.24,28.51,19.72,72.22,82.53,18.16,0.00,0.00,26.44,-172.76,27.91,160.28,72.27,103.29,52.40,0.00,0.00
3.41,27.88,7.24,28.12,19.72,69.60,82.53,20.48,0.00,0.00,27.30,-172.76,28.17,160.28,73.01,103.29,49.17,0.00,0.00
3.51,29.26,7.24,30.09,19.72,69.91,82.53,20.12,0.00,0.00,28.27,-172.76,29.18,160.28,73.38,103.29,48.45,0.00,0.00
3.59,28.50,7.24,29.12,19.72,68.93,82.53,21.07,0.00,0.00,28.52,-172.76,29.30,160.28,73.78,103.29,48.00,0.00,0.00
3.67,28.48,7.24,29.09,19.72,76.08,82.53,16.63,0.00,0.00,28.48,-172.76,29.32,160.28,73.79,103.29,48.52,0.00,0.00
3.76,28.96,7.24,29.82,19.72,71.18,82.53,20.21,0.00,0.00,27.15,-172.76,28.53,160.28,71.99,103.29,51.70,0.00,0.00
3.84,28.80,7.24,29.55,19.72,66.70,82.53,23.31,0.00,0.00,23.88,-172.76,27.12,160.28,72.75,103.29,49.72,0.00,0.00
3.96,27.90,7.24,28.18,19.72,62.32,82.53,28.83,0.00,0.00,20.10,-172.76,26.60,160.28,68.43,103.29,56.50,0.00,0.00
4.04,26.69,7.24,26.70,19.72,57.18,82.53,39.13,0.00,0.00,16.33,-172.76,25.15,160.28,64.18,103.29,59.39,0.00,0.00
4.13,26.30,7.24,26.46,19.72,56.50,82.53,39.33,0.00,0.00,14.98,-172.76,24.89,160.28,66.75,103.29,44.96,0.00,0.00
4.21,26.44,7.24,26.72,19.72,56.18,82.53,40.01,0.00,0.00,13.97,-172.76,24.88,160.28,63.53,103.29,48.72,0.00,0.00
4.29,26.41,7.24,26.81,19.72,56.33,82.53,42.35,0.00,0.00,12.24,-172.76,24.66,160.28,50.23,103.29,68.25,0.00,0.00
4.37,25.46,7.24,25.84,19.72,72.21,82.53,42.92,0.00,0.00,31.83,-172.76,32.28,160.28,68.43,103.29,34.87,0.00,0.00
4.49,25.79,7.24,26.53,19.72,63.54,82.53,32.00,0.00,0.00,12.37,-172.76,22.74,160.28,55.63,103.29,53.61,0.00,0.00
4.59,24.70,7.24,25.36,19.72,72.03,82.53,29.63,0.00,0.00,14.78,-172.76,22.13,160.28,62.11,103.29,40.34,0.00,0.00
4.69,22.47,7.24,22.89,19.72,-92.09,82.53,10.10,0.00,0.00,18.63,-172.76,24.34,160.28,66.27,103.29,37.32,0.00,0.00
4.78,23.97,7.24,25.37,19.72,-93.52,82.53,3.61,0.00,0.00,29.17,-172.76,31.21,160.28,-78.65,103.29,24.82,0.00,0.00
4.87,23.08,7.24,28.04,19.72,-92.49,82.53,10.51,0.00,0.00,35.86,-172.76,36.95,160.28,-84.41,103.29,15.23,0.00,0.00
4.98,18.33,7.24,25.71,19.72,-90.83,82.53,9.42,0.00,0.00,28.25,-172.76,29.91,160.28,-65.62,103.29,31.73,0.00,0.00
5.11,23.08,7.24,53.74,19.72,-127.49,82.53,57.37,0.00,0.00,27.74,-172.76,31.12,160.28,-116.98,103.29,57.07,0.00,0.00
5.21,39.19,7.24,59.82,19.72,-144.46,82.53,54.96,0.00,0.00,69.78,-172.76,70.61,160.28,-170.26,103.29,99.16,0.00,0.00
5.32,38.11,7.24,44.56,19.72,-128.73,82.53,39.47,0.00,0.00,71.17,-172.76,71.39,160.28,-166.95,103.29,78.57,0.00,0.00
5.41,39.40,7.24,45.37,19.72,-129.95,82.53,40.32,0.00,0.00,79.73,-172.76,79.90,160.28,-168.30,103.29,87.14,0.00,0.00
5.53,31.41,7.24,36.54,19.72,-116.38,82.53,27.44,0.00,0.00,87.13,-172.76,87.20,160.28,-165.37,103.29,95.29,0.00,0.00
5.61,38.59,7.24,42.55,19.72,-132.53,82.53,42.75,0.00,0.00,-103.68,-172.76,-103.55,160.28,-144.94,103.29,118.51,0.00,0.00
5.71,38.46,7.24,42.67,19.72,-133.23,82.53,43.30,0.00,0.00,-102.67,-172.76,-102.51,160.28,-146.19,103.29,117.77,0.00,0.00
5.81,38.06,7.24,42.41,19.72,-134.74,82.53,44.75,0.00,0.00,-101.07,-172.76,-100.92,160.28,-147.68,103.29,116.66,0.00,0.00
5.93,36.06,7.24,40.28,19.72,-138.57,82.53,48.58,0.00,0.00,-98.59,-172.76,-98.49,160.28,-148.65,103.29,116.10,0.00,0.00
6.02,29.18,7.24,33.44,19.72,-125.89,82.53,36.59,0.00,0.00,-94.75,-172.76,-94.68,160.28,-151.55,103.29,112.83,0.00,0.00
6.11,36.01,7.24,39.82,19.72,-137.65,82.53,47.77,0.00,0.00,-91.05,-172.76,-91.04,160.28,-154.94,103.29,109.70,0.00,0.00
6.19,29.23,7.24,32.77,19.72,-112.55,82.53,22.92,0.00,0.00,-93.96,-172.76,-93.92,160.28,-158.20,103.29,105.49,0.00,0.00
6.28,54.22,7.24,55.01,19.72,34.70,82.53,123.49,0.00,0.00,54.71,-172.76,55.23,160.28,149.00,103.29,59.00,0.00,0.00
6.35,53.26,7.24,55.22,19.72,42.10,82.53,132.08,0.00,0.00,49.82,-172.76,50.00,160.28,103.32,103.29,13.43,0.00,0.00
6.44,50.19,7.24,52.22,19.72,45.30,82.53,135.24,0.00,0.00,41.10,-172.76,41.10,160.28,95.67,103.29,15.97,0.00,0.00
6.52,18.75,7.24,18.78,19.72,83.82,82.53,173.81,0.00,0.00,38.16,-172.76,40.25,160.28,105.74,103.29,30.58,0.00,0.00
6.61,18.58,7.24,19.35,19.72,87.98,82.53,2.08,0.00,0.00,19.31,-172.76,32.51,160.28,-83.44,103.29,46.68,0.00,0.00
6.73,21.31,7.24,24.27,19.72,74.34,82.53,32.51,0.00,0.00,3.57,-172.76,19.49,160.28,53.18,103.29,46.40,0.00,0.00
6.82,19.09,7.24,20.17,19.72,66.23,82.53,40.20,0.00,0.00,5.32,-172.76,21.81,160.28,63.58,103.29,33.96,0.00,0.00
6.91,21.97,7.24,22.29,19.72,66.98,82.53,37.54,0.00,0.00,0.12,-172.76,19.44,160.28,69.26,103.29,29.11,0.00,0.00
7.01,22.33,7.24,23.08,19.72,68.36,82.53,35.35,0.00,0.00,3.29,-172.76,16.87,160.28,71.12,103.29,26.92,0.00,0.00
7.10,22.02,7.24,22.36,19.72,64.55,82.53,37.90,0.00,0.00,4.20,-172.76,21.54,160.28,73.93,103.29,25.02,0.00,0.00
7.20,0.59,7.24,23.89,19.72,48.19,82.53,90.35,0.00,0.00,3.41,-172.76,25.43,160.28,75.94,103.29,25.53,0.00,0.00
7.30,14.87,7.24,16.30,19.72,58.75,82.53,33.70,0.00,0.00,1.81,-172.76,23.74,160.28,68.75,103.29,33.75,0.00,0.00
7.38,1.27,7.24,24.11,19.72,65.11,82.53,43.28,0.00,0.00,3.86,-172.76,20.94,160.28,72.69,103.29,29.95,0.00,0.00
7.46,0.83,7.24,24.72,19.72,65.60,82.53,45.37,0.00,0.00,4.99,-172.76,17.91,160.28,76.46,103.29,27.00,0.00,0.00
7.54,0.46,7.24,25.32,19.72,64.38,82.53,47.63,0.00,0.00,8.03,-172.76,17.58,160.28,72.25,103.29,32.55,0.00,0.00
7.64,10.33,7.24,32.02,19.72,36.96,82.53,64.42,0.00,0.00,15.21,-172.76,20.50,160.28,75.08,103.29,35.09,0.00,0.00
7.73,14.43,7.24,32.88,19.72,20.32,82.53,72.70,0.00,0.00,22.43,-172.76,25.21,160.28,79.95,103.29,35.63,0.00,0.00
7.81,13.36,7.24,32.48,19.72,54.67,82.53,43.29,0.00,0.00,26.33,-172.76,27.62,160.28,79.38,103.29,39.94,0.00,0.00
7.95,12.11,7.24,28.63,19.72,44.95,82.53,45.19,0.00,0.00,28.72,-172.76,29.25,160.28,79.62,103.29,40.41,0.00,0.00
8.06,13.44,7.24,29.43,19.72,39.65,82.53,55.83,0.00,0.00,30.92,-172.76,31.07,160.28,79.26,103.29,43.09,0.00,0.00
8.14,15.04,7.24,29.71,19.72,38.99,82.53,57.26,0.00,0.00,30.58,-172.76,30.64,160.28,76.76,103.29,43.46,0.00,0.00
8.23,15.52,7.24,29.59,19.72,44.80,82.53,52.35,0.00,0.00,30.94,-172.76,30.95,160.28,76.64,103.29,50.26,0.00,0.00
